timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GASA-06-B_95,GASA-06-B_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270
2025-08-23 00:00:00,0.48,0.36,3.13,3.24,4.52,4.62,3.51,3.61,1.7,1.56,2.88,3.55,3.86,3.38,1.24,1.3,3.81,2.34,1.92,2.19,1.57,1.79,0.68,0.84,1.93,1.96,0.26,0.39,0.68,0.96,0.3,0.96,0.62,0.65,0.16,1.58,1.91,0.12,2.16,2.1,1.38,1.25,0.78,0.78,0.6,0.34,0.0,0.0,0.21,0.24,0.98,0.78,1.95,1.54,1.0,0.64,0.64,0.71,0.42,0.39,0.16,0.31,0.17,0.17,0.11,0.08,0.0,0.0,0.54,0.86,1.36,1.82,0.43,0.69
2025-08-23 00:03:00,0.58,0.43,3.01,3.11,4.31,4.42,3.33,3.49,1.65,1.48,2.76,3.25,3.63,3.15,1.24,1.26,3.68,2.25,1.91,2.15,1.59,1.83,0.64,0.79,1.92,1.94,0.27,0.39,0.7,0.92,0.29,0.92,0.6,0.62,0.2,1.67,2.0,0.02,2.37,2.08,1.39,1.28,0.78,0.78,0.61,0.36,0.0,0.0,0.29,0.24,0.96,0.79,1.86,1.54,0.97,0.54,0.6,0.66,0.47,0.49,0.16,0.27,0.17,0.14,0.11,0.08,0.0,0.0,0.5,0.75,1.31,1.75,0.43,0.67
2025-08-23 00:06:00,0.44,0.3,3.16,3.3,4.6,4.71,3.67,3.74,1.73,1.59,3.02,3.7,3.98,3.43,1.26,1.28,3.9,2.4,1.92,2.21,1.65,1.88,0.69,0.86,1.92,1.85,0.26,0.37,0.67,0.86,0.27,0.85,0.61,0.62,0.15,1.76,1.9,0.06,2.27,2.18,1.31,1.26,0.74,0.72,0.56,0.29,0.0,0.0,0.29,0.31,0.99,0.78,1.93,1.54,0.94,0.6,0.65,0.67,0.4,0.4,0.16,0.3,0.16,0.16,0.1,0.09,0.0,0.0,0.55,0.89,1.26,1.75,0.41,0.72
2025-08-23 00:09:00,0.42,0.29,3.02,3.15,4.41,4.52,3.5,3.59,1.66,1.54,2.88,3.49,3.81,3.27,1.2,1.21,3.74,2.3,1.84,2.13,1.57,1.8,0.65,0.82,1.83,1.75,0.23,0.34,0.62,0.8,0.25,0.79,0.56,0.59,0.14,1.61,1.77,0.05,2.14,2.02,1.25,1.18,0.71,0.7,0.54,0.28,0.0,0.0,0.28,0.28,0.96,0.76,1.84,1.47,0.9,0.56,0.62,0.64,0.38,0.41,0.15,0.28,0.15,0.14,0.09,0.09,0.0,0.0,0.53,0.84,1.22,1.67,0.39,0.7
2025-08-23 00:12:00,0.43,0.33,3.03,3.14,4.33,4.45,3.45,3.53,1.65,1.49,2.83,3.46,3.75,3.24,1.21,1.27,3.66,2.27,1.86,2.11,1.49,1.7,0.7,0.83,1.9,1.93,0.25,0.38,0.66,0.89,0.23,0.85,0.54,0.61,0.08,1.53,1.93,0.02,2.34,2.06,1.38,1.21,0.73,0.7,0.54,0.27,0.0,0.0,0.26,0.27,1.02,0.83,2.08,1.62,1.05,0.61,0.61,0.7,0.4,0.36,0.17,0.32,0.19,0.16,0.12,0.08,0.0,0.0,0.55,0.9,1.24,1.85,0.42,0.74
2025-08-23 00:15:00,0.37,0.28,2.96,3.08,4.23,4.36,3.37,3.49,1.63,1.5,2.76,3.48,3.71,3.24,1.17,1.22,3.53,2.24,1.81,2.06,1.42,1.62,0.7,0.84,1.83,1.83,0.22,0.33,0.6,0.84,0.23,0.85,0.57,0.63,0.09,1.43,1.77,0.06,2.1,1.96,1.3,1.16,0.74,0.71,0.58,0.28,0.0,0.0,0.21,0.24,0.92,0.75,1.99,1.58,0.99,0.61,0.62,0.68,0.36,0.34,0.17,0.33,0.17,0.16,0.11,0.09,0.0,0.0,0.56,0.95,1.27,1.85,0.42,0.72
2025-08-23 00:18:00,0.44,0.34,2.72,2.82,3.89,4.06,3.05,3.25,1.51,1.39,2.45,2.99,3.35,2.95,1.07,1.13,3.32,2.07,1.72,1.97,1.34,1.58,0.6,0.74,1.69,1.74,0.18,0.3,0.53,0.82,0.24,0.84,0.51,0.61,0.15,1.24,1.6,0.03,1.91,1.74,1.23,1.07,0.68,0.7,0.54,0.3,0.0,0.0,0.12,0.12,0.94,0.76,1.85,1.49,0.89,0.51,0.58,0.58,0.41,0.4,0.14,0.26,0.15,0.11,0.1,0.06,0.0,0.0,0.44,0.68,1.33,1.7,0.38,0.59
2025-08-23 00:21:00,0.36,0.29,2.5,2.64,3.6,3.77,2.82,3.05,1.41,1.31,2.28,2.8,3.16,2.74,0.98,1.02,3.03,1.94,1.57,1.82,1.18,1.41,0.57,0.73,1.59,1.59,0.13,0.24,0.44,0.7,0.18,0.7,0.43,0.55,0.06,1.05,1.41,0.0,1.8,1.56,1.14,0.96,0.63,0.62,0.49,0.23,0.0,0.0,0.13,0.15,0.89,0.71,1.84,1.44,0.84,0.46,0.55,0.56,0.34,0.33,0.15,0.28,0.15,0.1,0.09,0.07,0.0,0.0,0.5,0.77,1.19,1.59,0.38,0.65
2025-08-23 00:24:00,0.42,0.31,2.78,2.94,4.01,4.18,3.15,3.35,1.55,1.44,2.59,3.14,3.49,3.03,1.11,1.12,3.4,2.16,1.75,2.01,1.41,1.65,0.61,0.78,1.73,1.73,0.19,0.31,0.54,0.79,0.23,0.8,0.53,0.61,0.12,1.39,1.66,0.0,2.02,1.85,1.2,1.11,0.7,0.68,0.54,0.28,0.0,0.0,0.21,0.21,0.91,0.73,1.9,1.53,0.87,0.51,0.62,0.61,0.4,0.39,0.16,0.29,0.16,0.11,0.09,0.08,0.0,0.0,0.52,0.81,1.24,1.66,0.4,0.7
2025-08-23 00:27:00,0.54,0.4,3.05,3.21,4.4,4.59,3.42,3.64,1.67,1.52,2.82,3.37,3.78,3.3,1.23,1.24,3.76,2.35,1.89,2.17,1.53,1.79,0.64,0.84,1.91,1.92,0.24,0.37,0.62,0.92,0.25,0.87,0.55,0.62,0.12,1.61,1.85,0.01,2.23,2.11,1.31,1.23,0.73,0.7,0.53,0.3,0.0,0.0,0.24,0.26,1.0,0.8,2.03,1.59,0.95,0.55,0.63,0.66,0.44,0.4,0.17,0.31,0.17,0.12,0.1,0.08,0.0,0.0,0.56,0.84,1.28,1.68,0.43,0.72
2025-08-23 00:30:00,0.51,0.38,3.03,3.21,4.4,4.62,3.42,3.67,1.67,1.54,2.81,3.43,3.81,3.36,1.21,1.22,3.75,2.36,1.86,2.15,1.49,1.76,0.64,0.85,1.88,1.87,0.21,0.35,0.58,0.9,0.24,0.86,0.54,0.63,0.1,1.55,1.72,0.03,2.06,2.08,1.26,1.2,0.71,0.69,0.52,0.28,0.0,0.0,0.2,0.25,0.98,0.77,2.05,1.57,0.89,0.56,0.64,0.65,0.42,0.35,0.17,0.33,0.16,0.11,0.09,0.07,0.0,0.0,0.57,0.87,1.31,1.66,0.42,0.71
2025-08-23 00:33:00,0.55,0.43,2.75,2.93,3.99,4.2,3.08,3.35,1.54,1.4,2.52,2.94,3.43,2.95,1.12,1.12,3.45,2.15,1.76,2.02,1.41,1.69,0.57,0.76,1.78,1.82,0.2,0.34,0.55,0.85,0.22,0.78,0.47,0.58,0.11,1.4,1.69,0.0,2.14,1.89,1.25,1.13,0.66,0.64,0.47,0.26,0.0,0.0,0.22,0.21,1.03,0.81,2.0,1.52,0.87,0.47,0.6,0.58,0.48,0.4,0.17,0.28,0.17,0.09,0.1,0.07,0.0,0.0,0.53,0.74,1.21,1.53,0.41,0.7
2025-08-23 00:36:00,0.29,0.23,2.32,2.41,3.36,3.49,2.67,2.83,1.31,1.24,2.11,2.56,2.94,2.52,0.89,0.95,2.84,1.78,1.46,1.71,1.1,1.31,0.53,0.65,1.44,1.44,0.1,0.2,0.39,0.61,0.16,0.61,0.35,0.49,0.06,0.86,1.25,0.0,1.66,1.35,1.06,0.84,0.55,0.57,0.42,0.18,0.0,0.0,0.09,0.08,0.92,0.73,1.7,1.32,0.82,0.42,0.49,0.49,0.3,0.33,0.11,0.22,0.13,0.09,0.08,0.05,0.0,0.0,0.39,0.61,1.14,1.52,0.3,0.55
2025-08-23 00:39:00,0.34,0.25,2.54,2.65,3.68,3.83,2.93,3.09,1.42,1.35,2.34,2.84,3.22,2.77,0.98,1.02,3.15,1.96,1.6,1.86,1.27,1.51,0.55,0.7,1.55,1.55,0.14,0.26,0.45,0.68,0.2,0.69,0.43,0.55,0.11,1.11,1.4,0.0,1.78,1.58,1.1,0.96,0.59,0.61,0.45,0.22,0.0,0.0,0.12,0.13,0.95,0.75,1.79,1.4,0.81,0.46,0.56,0.52,0.36,0.37,0.12,0.24,0.14,0.1,0.07,0.06,0.0,0.0,0.41,0.64,1.2,1.57,0.33,0.58
2025-08-23 00:42:00,0.31,0.24,2.44,2.57,3.56,3.73,2.82,3.02,1.38,1.32,2.24,2.73,3.13,2.72,0.93,0.97,3.04,1.91,1.53,1.8,1.18,1.43,0.53,0.69,1.48,1.47,0.11,0.22,0.38,0.65,0.18,0.66,0.4,0.54,0.09,0.97,1.24,0.0,1.59,1.47,1.03,0.88,0.55,0.57,0.41,0.19,0.0,0.0,0.06,0.09,0.93,0.72,1.76,1.35,0.77,0.44,0.54,0.49,0.34,0.33,0.12,0.23,0.13,0.08,0.07,0.05,0.0,0.0,0.4,0.61,1.21,1.5,0.31,0.55
2025-08-23 00:45:00,0.3,0.23,2.52,2.62,3.68,3.86,2.95,3.12,1.4,1.33,2.33,2.84,3.24,2.83,0.95,1.01,3.15,1.96,1.52,1.8,1.15,1.38,0.56,0.71,1.51,1.45,0.11,0.22,0.37,0.65,0.15,0.61,0.33,0.5,0.01,0.97,1.2,0.0,1.62,1.5,1.03,0.86,0.5,0.53,0.35,0.15,0.0,0.0,0.05,0.09,0.98,0.77,1.81,1.33,0.83,0.45,0.49,0.5,0.28,0.27,0.11,0.24,0.12,0.07,0.07,0.04,0.0,0.0,0.39,0.61,1.18,1.49,0.29,0.53
2025-08-23 00:48:00,0.41,0.28,2.74,2.87,4.01,4.17,3.23,3.36,1.52,1.42,2.61,3.05,3.48,2.97,1.09,1.08,3.48,2.12,1.7,1.98,1.44,1.7,0.57,0.74,1.68,1.59,0.18,0.3,0.5,0.69,0.2,0.65,0.42,0.53,0.1,1.42,1.54,0.0,2.04,1.82,1.11,1.05,0.57,0.57,0.4,0.19,0.0,0.0,0.23,0.21,1.02,0.8,1.83,1.43,0.83,0.43,0.55,0.53,0.39,0.4,0.13,0.23,0.14,0.09,0.07,0.05,0.0,0.0,0.42,0.63,1.14,1.5,0.33,0.61
2025-08-23 00:51:00,0.41,0.28,2.85,2.99,4.17,4.33,3.39,3.49,1.58,1.47,2.74,3.23,3.65,3.1,1.13,1.13,3.63,2.2,1.76,2.05,1.5,1.77,0.6,0.77,1.74,1.64,0.21,0.33,0.54,0.73,0.2,0.68,0.45,0.55,0.1,1.53,1.61,0.0,2.11,1.93,1.15,1.09,0.59,0.58,0.4,0.2,0.0,0.0,0.25,0.24,1.03,0.82,1.89,1.46,0.85,0.47,0.57,0.55,0.41,0.4,0.14,0.24,0.14,0.1,0.07,0.06,0.0,0.0,0.43,0.68,1.16,1.55,0.34,0.63
2025-08-23 00:54:00,0.46,0.32,2.98,3.16,4.33,4.53,3.53,3.67,1.65,1.51,2.88,3.38,3.79,3.24,1.21,1.19,3.77,2.33,1.86,2.13,1.58,1.87,0.63,0.82,1.85,1.78,0.24,0.38,0.58,0.8,0.2,0.73,0.48,0.6,0.09,1.74,1.8,0.0,2.34,2.14,1.2,1.19,0.62,0.59,0.42,0.2,0.0,0.0,0.31,0.28,1.05,0.85,2.08,1.61,0.91,0.49,0.61,0.59,0.47,0.41,0.17,0.28,0.17,0.1,0.09,0.06,0.0,0.0,0.48,0.75,1.16,1.62,0.38,0.71
2025-08-23 00:57:00,0.51,0.52,1.61,1.7,2.16,2.18,1.45,1.79,1.01,0.84,1.21,1.47,1.79,1.43,0.74,0.8,1.67,1.15,1.36,1.43,0.95,1.09,0.41,0.43,1.33,1.78,0.14,0.18,0.61,0.71,0.33,1.09,0.88,0.67,0.56,0.59,1.95,0.18,2.0,0.91,1.54,1.01,1.16,1.15,1.35,0.74,0.0,0.0,0.21,0.0,0.54,0.49,1.3,1.42,0.77,0.38,0.69,0.54,0.67,0.79,0.2,0.2,0.24,0.21,0.2,0.21,0.0,0.0,0.57,0.78,1.3,1.93,0.61,0.75
2025-08-23 01:00:00,0.44,0.51,1.19,1.25,1.61,1.65,1.02,1.38,0.77,0.63,0.8,0.97,1.32,1.03,0.52,0.6,1.23,0.84,1.05,1.12,0.62,0.75,0.29,0.3,1.03,1.4,0.03,0.03,0.39,0.52,0.26,0.85,0.64,0.53,0.49,0.17,1.35,0.13,1.5,0.5,1.32,0.7,0.97,1.03,1.21,0.65,0.0,0.0,0.03,0.0,0.49,0.44,1.02,1.14,0.65,0.23,0.52,0.38,0.53,0.73,0.14,0.12,0.19,0.14,0.19,0.18,0.0,0.0,0.43,0.52,1.24,1.64,0.5,0.54
2025-08-23 01:03:00,0.43,0.45,1.44,1.51,1.97,1.97,1.29,1.61,0.91,0.78,1.06,1.31,1.62,1.28,0.64,0.71,1.5,1.02,1.21,1.3,0.83,0.96,0.35,0.37,1.17,1.55,0.08,0.09,0.52,0.59,0.32,0.96,0.79,0.59,0.56,0.38,1.62,0.23,1.67,0.7,1.41,0.85,1.09,1.12,1.31,0.71,0.0,0.0,0.13,0.0,0.5,0.44,1.08,1.22,0.68,0.34,0.63,0.48,0.54,0.76,0.16,0.16,0.2,0.19,0.18,0.21,0.0,0.0,0.53,0.69,1.27,1.77,0.54,0.65
2025-08-23 01:06:00,0.46,0.5,1.61,1.69,2.22,2.27,1.44,1.84,1.0,0.87,1.17,1.51,1.83,1.55,0.68,0.77,1.7,1.18,1.27,1.39,0.8,0.95,0.39,0.45,1.23,1.61,0.06,0.09,0.46,0.71,0.33,1.06,0.78,0.64,0.47,0.37,1.44,0.33,1.41,0.78,1.37,0.86,1.06,1.12,1.24,0.7,0.0,0.0,0.0,0.0,0.52,0.43,1.19,1.22,0.68,0.41,0.63,0.51,0.48,0.6,0.15,0.2,0.18,0.17,0.17,0.18,0.0,0.0,0.56,0.73,1.45,1.76,0.54,0.6
2025-08-23 01:09:00,0.5,0.52,1.65,1.73,2.26,2.3,1.48,1.86,1.02,0.87,1.21,1.52,1.86,1.55,0.72,0.8,1.75,1.19,1.31,1.42,0.87,1.01,0.39,0.45,1.28,1.66,0.09,0.12,0.52,0.72,0.34,1.07,0.81,0.63,0.51,0.45,1.59,0.29,1.58,0.84,1.43,0.91,1.09,1.14,1.27,0.72,0.0,0.0,0.06,0.0,0.53,0.45,1.18,1.25,0.72,0.4,0.63,0.52,0.52,0.67,0.16,0.19,0.19,0.18,0.18,0.19,0.0,0.0,0.56,0.72,1.42,1.78,0.55,0.62
2025-08-23 01:12:00,0.55,0.55,1.73,1.81,2.36,2.38,1.56,1.93,1.07,0.9,1.29,1.59,1.93,1.59,0.77,0.85,1.84,1.24,1.39,1.49,0.96,1.1,0.41,0.46,1.36,1.75,0.13,0.16,0.59,0.75,0.36,1.1,0.86,0.65,0.55,0.58,1.8,0.26,1.81,0.94,1.52,1.0,1.14,1.18,1.32,0.76,0.0,0.0,0.13,0.0,0.55,0.48,1.19,1.3,0.77,0.41,0.65,0.55,0.57,0.73,0.17,0.19,0.2,0.19,0.19,0.19,0.0,0.0,0.56,0.73,1.4,1.84,0.58,0.65
2025-08-23 01:15:00,0.54,0.61,1.48,1.55,2.01,2.08,1.27,1.69,0.93,0.76,1.01,1.26,1.64,1.38,0.64,0.74,1.55,1.07,1.21,1.3,0.7,0.84,0.36,0.4,1.21,1.61,0.06,0.08,0.44,0.71,0.3,1.02,0.7,0.59,0.45,0.27,1.42,0.26,1.46,0.69,1.43,0.81,1.02,1.1,1.22,0.71,0.0,0.0,0.0,0.0,0.54,0.47,1.15,1.17,0.73,0.35,0.55,0.47,0.51,0.63,0.15,0.18,0.19,0.15,0.2,0.18,0.0,0.0,0.52,0.63,1.42,1.69,0.54,0.55
2025-08-23 01:18:00,0.67,0.67,1.68,1.75,2.27,2.29,1.47,1.84,1.04,0.84,1.22,1.42,1.81,1.46,0.78,0.84,1.79,1.19,1.4,1.48,0.97,1.12,0.38,0.42,1.4,1.84,0.15,0.18,0.65,0.79,0.37,1.1,0.84,0.62,0.59,0.59,1.97,0.21,2.02,0.94,1.63,1.03,1.17,1.2,1.34,0.8,0.0,0.0,0.19,0.0,0.6,0.52,1.19,1.29,0.78,0.36,0.62,0.54,0.65,0.83,0.18,0.17,0.22,0.19,0.21,0.2,0.0,0.0,0.57,0.68,1.34,1.77,0.6,0.67
2025-08-23 01:21:00,0.67,0.67,1.66,1.73,2.25,2.27,1.44,1.82,1.02,0.83,1.2,1.4,1.79,1.45,0.77,0.84,1.77,1.17,1.39,1.46,0.95,1.1,0.38,0.41,1.39,1.86,0.15,0.18,0.65,0.8,0.37,1.11,0.82,0.62,0.58,0.56,1.97,0.22,2.01,0.92,1.64,1.03,1.17,1.2,1.33,0.8,0.0,0.0,0.17,0.0,0.61,0.53,1.21,1.3,0.8,0.37,0.63,0.54,0.66,0.82,0.17,0.17,0.23,0.19,0.21,0.2,0.0,0.0,0.57,0.67,1.35,1.8,0.59,0.67
2025-08-23 01:24:00,0.62,0.65,1.51,1.57,2.04,2.06,1.3,1.66,0.94,0.74,1.06,1.23,1.63,1.29,0.69,0.79,1.59,1.05,1.28,1.35,0.83,0.96,0.36,0.37,1.31,1.75,0.13,0.14,0.59,0.73,0.32,1.0,0.73,0.57,0.52,0.41,1.81,0.2,1.93,0.78,1.61,0.92,1.09,1.13,1.27,0.74,0.0,0.0,0.14,0.0,0.62,0.54,1.17,1.22,0.81,0.34,0.56,0.49,0.62,0.77,0.16,0.15,0.23,0.19,0.22,0.2,0.0,0.0,0.54,0.64,1.27,1.73,0.57,0.64
2025-08-23 01:27:00,0.46,0.48,1.48,1.56,2.03,2.04,1.35,1.67,0.94,0.79,1.1,1.32,1.67,1.31,0.65,0.73,1.58,1.05,1.25,1.34,0.86,1.01,0.35,0.37,1.21,1.61,0.11,0.13,0.53,0.63,0.31,0.96,0.76,0.6,0.55,0.43,1.67,0.21,1.76,0.76,1.45,0.87,1.04,1.07,1.22,0.67,0.0,0.0,0.13,0.0,0.58,0.5,1.17,1.24,0.72,0.34,0.63,0.47,0.61,0.75,0.16,0.15,0.21,0.19,0.19,0.2,0.0,0.0,0.5,0.65,1.25,1.75,0.54,0.65
2025-08-23 01:30:00,0.46,0.49,1.41,1.47,1.92,1.93,1.25,1.57,0.88,0.75,1.01,1.21,1.56,1.23,0.61,0.7,1.49,0.99,1.2,1.28,0.79,0.93,0.33,0.35,1.16,1.59,0.09,0.11,0.5,0.62,0.31,0.95,0.72,0.57,0.53,0.33,1.61,0.2,1.69,0.67,1.43,0.83,1.03,1.07,1.21,0.67,0.0,0.0,0.1,0.0,0.58,0.5,1.14,1.22,0.72,0.33,0.6,0.46,0.58,0.76,0.16,0.14,0.21,0.18,0.18,0.19,0.0,0.0,0.48,0.59,1.26,1.74,0.52,0.62
2025-08-23 01:33:00,0.42,0.45,1.33,1.41,1.84,1.87,1.18,1.53,0.85,0.73,0.95,1.16,1.51,1.2,0.57,0.64,1.41,0.96,1.12,1.22,0.72,0.87,0.3,0.34,1.07,1.43,0.03,0.05,0.41,0.55,0.29,0.88,0.68,0.55,0.5,0.25,1.37,0.19,1.46,0.59,1.29,0.75,0.98,1.03,1.18,0.65,0.0,0.0,0.05,0.0,0.51,0.44,1.05,1.14,0.63,0.28,0.58,0.42,0.51,0.71,0.14,0.14,0.18,0.15,0.16,0.18,0.0,0.0,0.47,0.57,1.26,1.62,0.49,0.58
2025-08-23 01:36:00,0.56,0.61,1.5,1.57,2.03,2.03,1.26,1.64,0.95,0.78,1.04,1.28,1.63,1.31,0.68,0.78,1.54,1.05,1.29,1.36,0.84,0.97,0.36,0.38,1.27,1.77,0.12,0.13,0.59,0.76,0.38,1.15,0.89,0.64,0.63,0.39,1.8,0.35,1.74,0.75,1.61,0.94,1.22,1.26,1.47,0.85,0.0,0.0,0.09,0.0,0.53,0.46,1.13,1.24,0.75,0.4,0.66,0.53,0.63,0.78,0.17,0.18,0.22,0.22,0.22,0.23,0.0,0.0,0.59,0.73,1.4,1.85,0.61,0.67
2025-08-23 01:39:00,0.61,0.63,1.64,1.72,2.21,2.2,1.41,1.77,1.04,0.83,1.19,1.45,1.78,1.42,0.77,0.86,1.7,1.14,1.4,1.46,0.98,1.1,0.4,0.42,1.39,1.89,0.17,0.18,0.7,0.8,0.41,1.21,0.99,0.67,0.68,0.58,2.09,0.34,2.03,0.91,1.72,1.07,1.3,1.32,1.55,0.89,0.0,0.0,0.2,0.0,0.55,0.48,1.16,1.31,0.8,0.43,0.7,0.57,0.68,0.84,0.19,0.18,0.24,0.25,0.23,0.24,0.0,0.0,0.62,0.8,1.39,1.94,0.65,0.73
2025-08-23 01:42:00,0.58,0.62,1.53,1.59,2.05,2.03,1.3,1.65,0.97,0.76,1.08,1.32,1.65,1.3,0.72,0.82,1.55,1.05,1.31,1.36,0.87,0.97,0.39,0.39,1.33,1.8,0.15,0.14,0.66,0.74,0.37,1.12,0.91,0.63,0.62,0.46,1.97,0.3,1.97,0.8,1.7,0.99,1.26,1.29,1.53,0.86,0.0,0.0,0.17,0.0,0.52,0.47,1.1,1.25,0.82,0.4,0.63,0.55,0.61,0.81,0.18,0.17,0.23,0.24,0.24,0.24,0.0,0.0,0.59,0.77,1.35,1.92,0.63,0.68
2025-08-23 01:45:00,0.56,0.57,1.74,1.83,2.37,2.4,1.58,1.96,1.08,0.9,1.31,1.59,1.95,1.6,0.78,0.86,1.86,1.25,1.41,1.5,0.98,1.13,0.42,0.46,1.39,1.79,0.15,0.17,0.61,0.77,0.36,1.11,0.87,0.66,0.56,0.62,1.84,0.26,1.87,0.98,1.55,1.01,1.13,1.16,1.29,0.75,0.0,0.0,0.14,0.0,0.59,0.51,1.25,1.31,0.77,0.42,0.67,0.54,0.62,0.73,0.18,0.19,0.21,0.2,0.2,0.2,0.0,0.0,0.57,0.74,1.39,1.83,0.59,0.67
2025-08-23 01:48:00,0.54,0.55,1.71,1.79,2.33,2.35,1.54,1.91,1.06,0.88,1.27,1.56,1.91,1.57,0.76,0.84,1.82,1.22,1.38,1.48,0.95,1.09,0.41,0.45,1.36,1.76,0.14,0.16,0.59,0.76,0.35,1.09,0.84,0.64,0.55,0.56,1.79,0.28,1.8,0.93,1.53,0.98,1.12,1.16,1.29,0.74,0.0,0.0,0.12,0.0,0.58,0.5,1.23,1.29,0.77,0.41,0.65,0.54,0.59,0.72,0.17,0.19,0.21,0.2,0.2,0.2,0.0,0.0,0.56,0.72,1.39,1.82,0.58,0.66
2025-08-23 01:51:00,0.55,0.57,1.49,1.56,2.03,2.05,1.32,1.68,0.94,0.75,1.08,1.27,1.65,1.3,0.68,0.76,1.58,1.05,1.25,1.33,0.83,0.96,0.36,0.38,1.26,1.63,0.11,0.12,0.54,0.65,0.31,0.94,0.74,0.56,0.51,0.43,1.71,0.17,1.86,0.76,1.5,0.89,1.06,1.1,1.25,0.71,0.0,0.0,0.15,0.0,0.57,0.51,1.09,1.2,0.78,0.32,0.55,0.47,0.57,0.77,0.16,0.15,0.21,0.18,0.21,0.2,0.0,0.0,0.51,0.62,1.26,1.71,0.55,0.62
2025-08-23 01:54:00,0.5,0.55,1.47,1.56,2.02,2.09,1.29,1.71,0.93,0.79,1.03,1.28,1.67,1.39,0.62,0.71,1.57,1.08,1.21,1.31,0.74,0.9,0.34,0.4,1.17,1.57,0.05,0.08,0.41,0.69,0.3,1.01,0.71,0.61,0.48,0.29,1.37,0.26,1.39,0.69,1.34,0.8,0.99,1.06,1.16,0.68,0.0,0.0,0.0,0.0,0.55,0.46,1.17,1.19,0.66,0.34,0.6,0.45,0.54,0.64,0.15,0.17,0.18,0.14,0.18,0.17,0.0,0.0,0.5,0.6,1.41,1.64,0.52,0.56
2025-08-23 01:57:00,0.57,0.62,1.89,1.98,2.62,2.72,1.68,2.17,1.16,0.99,1.36,1.79,2.15,1.92,0.79,0.91,2.05,1.41,1.43,1.58,0.88,1.04,0.45,0.54,1.41,1.81,0.1,0.14,0.5,0.91,0.36,1.23,0.84,0.71,0.46,0.48,1.51,0.43,1.41,0.99,1.47,0.95,1.1,1.16,1.23,0.76,0.0,0.0,0.0,0.0,0.56,0.47,1.33,1.28,0.74,0.49,0.66,0.57,0.51,0.54,0.16,0.25,0.18,0.17,0.19,0.18,0.0,0.0,0.6,0.78,1.66,1.81,0.58,0.59
2025-08-23 02:00:00,0.66,0.7,1.67,1.74,2.28,2.34,1.45,1.89,1.04,0.82,1.18,1.43,1.84,1.53,0.75,0.84,1.8,1.21,1.35,1.45,0.85,1.0,0.39,0.44,1.38,1.77,0.12,0.14,0.55,0.8,0.33,1.06,0.75,0.6,0.48,0.47,1.69,0.23,1.78,0.88,1.56,0.94,1.07,1.12,1.23,0.74,0.0,0.0,0.07,0.0,0.59,0.52,1.2,1.23,0.79,0.37,0.56,0.51,0.58,0.69,0.16,0.18,0.2,0.17,0.22,0.18,0.0,0.0,0.55,0.65,1.42,1.72,0.57,0.59
2025-08-23 02:03:00,0.7,0.69,2.06,2.15,2.82,2.85,1.86,2.27,1.26,1.02,1.57,1.9,2.29,1.91,0.93,1.03,2.25,1.48,1.62,1.73,1.14,1.3,0.48,0.54,1.62,2.06,0.23,0.25,0.75,0.97,0.4,1.26,0.95,0.7,0.58,0.83,2.15,0.33,2.12,1.24,1.74,1.17,1.22,1.23,1.33,0.82,0.0,0.0,0.19,0.03,0.63,0.56,1.37,1.39,0.88,0.49,0.69,0.62,0.69,0.75,0.2,0.23,0.23,0.22,0.22,0.21,0.0,0.0,0.64,0.83,1.48,1.91,0.65,0.73
